date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2020-01-01,google_display,1581.16,112043,1905,39,4068.85,40.54,2.57,0.017,0.83
2020-01-02,google_display,1510.94,107786,1829,45,4813.39,33.58,3.19,0.017,0.83
2020-01-03,google_display,1938.42,122220,1599,44,4750.09,44.06,2.45,0.0131,1.21
2020-01-04,google_display,1559.76,101965,1513,42,3800.4,37.14,2.44,0.0148,1.03
2020-01-05,google_display,1083.19,67842,976,23,2965.3,47.1,2.74,0.0144,1.11
2020-01-06,google_display,1858.48,121202,2041,48,5375.82,38.72,2.89,0.0168,0.91
2020-01-07,google_display,1575.79,73014,1266,39,4422.21,40.4,2.81,0.0173,1.24
2020-01-08,google_display,1814.68,114233,1557,42,4306.71,43.21,2.37,0.0136,1.17
2020-01-09,google_display,1694.63,112106,1751,40,3405.85,42.37,2.01,0.0156,0.97
2020-01-10,google_display,1584.58,125042,2069,38,3429.94,41.7,2.16,0.0165,0.77
2020-01-11,google_display,1204.05,79958,923,29,2845.61,41.52,2.36,0.0115,1.3
2020-01-12,google_display,1357.17,111435,1745,28,3031.58,48.47,2.23,0.0157,0.78
2020-01-13,google_display,1961.44,136456,1836,49,4300.79,40.03,2.19,0.0135,1.07
2020-01-14,google_display,1445.63,114132,1724,37,3278.21,39.07,2.27,0.0151,0.84
2020-01-15,google_display,1659.21,119762,1925,48,4312.45,34.57,2.6,0.0161,0.86
2020-01-16,google_display,1796.13,143815,2442,47,4766.11,38.22,2.65,0.017,0.74
2020-01-17,google_display,1415.61,118468,1937,34,3472.64,41.64,2.45,0.0164,0.73
2020-01-18,google_display,1095.55,88529,1510,32,1949.52,34.24,1.78,0.0171,0.73
2020-01-19,google_display,1434.83,105461,1370,38,3452.76,37.76,2.41,0.013,1.05
2020-01-20,google_display,1380.85,87289,1134,31,3626.08,44.54,2.63,0.013,1.22
2020-01-21,google_display,1634.85,103630,1345,53,4431.58,30.85,2.71,0.013,1.22
2020-01-22,google_display,2001.67,120108,1578,60,5269.54,33.36,2.63,0.0131,1.27
2020-01-23,google_display,1602.42,135840,1911,47,2865.78,34.09,1.79,0.0141,0.84
2020-01-24,google_display,1767.89,147857,2100,43,4461.07,41.11,2.52,0.0142,0.84
2020-01-25,google_display,1040.76,68365,966,29,2447.43,35.89,2.35,0.0141,1.08
2020-01-26,google_display,1151.15,104668,1658,26,2733.77,44.28,2.37,0.0158,0.69
2020-01-27,google_display,1678.03,102506,1542,40,4457.61,41.95,2.66,0.015,1.09
