date,topic,interest_score
2020-01-01,Donation,29.1
2020-01-01,Fundraising,24.9
2020-01-01,Charity,24.9
2020-01-01,Online Giving,29.0
2020-01-02,Donation,28.6
2020-01-02,Fundraising,32.9
2020-01-02,Charity,28.9
2020-01-02,Online Giving,30.8
2020-01-03,Donation,29.0
2020-01-03,Fundraising,27.2
2020-01-03,Charity,24.5
2020-01-03,Online Giving,28.4
2020-01-04,Donation,29.0
2020-01-04,Fundraising,30.7
2020-01-04,Charity,30.3
2020-01-04,Online Giving,26.8
2020-01-05,Donation,28.1
2020-01-05,Fundraising,31.1
2020-01-05,Charity,27.8
2020-01-05,Online Giving,27.3
2020-01-06,Donation,28.9
2020-01-06,Fundraising,25.3
2020-01-06,Charity,27.7
2020-01-06,Online Giving,26.1
2020-01-07,Donation,28.9
2020-01-07,Fundraising,24.7
2020-01-07,Charity,26.5
2020-01-07,Online Giving,29.7
2020-01-08,Donation,26.4
2020-01-08,Fundraising,28.8
2020-01-08,Charity,28.1
2020-01-08,Online Giving,27.4
2020-01-09,Donation,24.9
2020-01-09,Fundraising,30.0
2020-01-09,Charity,28.0
2020-01-09,Online Giving,27.5
2020-01-10,Donation,28.5
2020-01-10,Fundraising,26.6
2020-01-10,Charity,28.2
2020-01-10,Online Giving,26.1
2020-01-11,Donation,26.6
2020-01-11,Fundraising,24.5
2020-01-11,Charity,29.9
2020-01-11,Online Giving,27.3
2020-01-12,Donation,29.9
2020-01-12,Fundraising,25.9
2020-01-12,Charity,31.4
2020-01-12,Online Giving,29.8
2020-01-13,Donation,25.0
2020-01-13,Fundraising,27.4
2020-01-13,Charity,26.2
2020-01-13,Online Giving,28.7
2020-01-14,Donation,28.2
2020-01-14,Fundraising,29.9
2020-01-14,Charity,27.2
2020-01-14,Online Giving,29.0
2020-01-15,Donation,27.4
2020-01-15,Fundraising,30.7
2020-01-15,Charity,30.7
2020-01-15,Online Giving,27.6
2020-01-16,Donation,26.1
2020-01-16,Fundraising,26.8
2020-01-16,Charity,29.1
2020-01-16,Online Giving,28.5
2020-01-17,Donation,27.7
2020-01-17,Fundraising,26.5
2020-01-17,Charity,30.5
2020-01-17,Online Giving,28.3
2020-01-18,Donation,25.8
2020-01-18,Fundraising,27.7
2020-01-18,Charity,27.7
2020-01-18,Online Giving,27.7
2020-01-19,Donation,30.3
2020-01-19,Fundraising,29.2
2020-01-19,Charity,29.0
2020-01-19,Online Giving,29.3
2020-01-20,Donation,27.6
2020-01-20,Fundraising,28.5
2020-01-20,Charity,25.4
2020-01-20,Online Giving,29.5
2020-01-21,Donation,29.4
2020-01-21,Fundraising,27.2
2020-01-21,Charity,28.6
2020-01-21,Online Giving,25.8
2020-01-22,Donation,26.5
2020-01-22,Fundraising,30.9
2020-01-22,Charity,27.3
2020-01-22,Online Giving,29.0
2020-01-23,Donation,27.0
2020-01-23,Fundraising,27.3
2020-01-23,Charity,27.1
2020-01-23,Online Giving,26.9
2020-01-24,Donation,30.8
2020-01-24,Fundraising,28.0
2020-01-24,Charity,26.0
2020-01-24,Online Giving,28.5
2020-01-25,Donation,22.0
2020-01-25,Fundraising,25.0
2020-01-25,Charity,30.4
2020-01-25,Online Giving,31.4
2020-01-26,Donation,29.2
2020-01-26,Fundraising,26.5
2020-01-26,Charity,28.9
2020-01-26,Online Giving,27.9
2020-01-27,Donation,28.7
2020-01-27,Fundraising,27.8
2020-01-27,Charity,28.9
2020-01-27,Online Giving,30.5
2020-01-28,Donation,32.3
2020-01-28,Fundraising,28.0
2020-01-28,Charity,31.0
2020-01-28,Online Giving,30.1
2020-01-29,Donation,25.6
2020-01-29,Fundraising,26.4
2020-01-29,Charity,29.4
2020-01-29,Online Giving,28.7
2020-01-30,Donation,30.8
2020-01-30,Fundraising,25.9
2020-01-30,Charity,29.1
2020-01-30,Online Giving,25.6
2020-01-31,Donation,26.6
2020-01-31,Fundraising,26.4
2020-01-31,Charity,26.6
2020-01-31,Online Giving,26.9
2020-02-01,Donation,38.9
2020-02-01,Fundraising,42.0
2020-02-01,Charity,42.7
2020-02-01,Online Giving,41.6
2020-02-02,Donation,41.8
2020-02-02,Fundraising,38.5
2020-02-02,Charity,42.5
2020-02-02,Online Giving,42.2
2020-02-03,Donation,40.5
2020-02-03,Fundraising,39.8
2020-02-03,Charity,41.1
2020-02-03,Online Giving,40.4
2020-02-04,Donation,41.2
2020-02-04,Fundraising,39.6
2020-02-04,Charity,40.2
2020-02-04,Online Giving,35.2
2020-02-05,Donation,44.2
2020-02-05,Fundraising,40.9
2020-02-05,Charity,38.9
2020-02-05,Online Giving,37.9
2020-02-06,Donation,42.4
2020-02-06,Fundraising,42.9
2020-02-06,Charity,39.3
2020-02-06,Online Giving,40.2
2020-02-07,Donation,39.8
2020-02-07,Fundraising,40.2
2020-02-07,Charity,43.1
2020-02-07,Online Giving,39.5
2020-02-08,Donation,42.3
