campaign_id,creator_id,creator_name,platform,post_date,contract_value,impressions,engagements,clicks,conversions,engagement_rate,earned_media_value
CAMP_754,INF_001,TechGuru,youtube,2020-01-01,4368,238855,11037,2277,125,0.0462,27592.5
CAMP_214,INF_002,FitLife,instagram,2020-01-01,6047,311226,17385,3588,212,0.0559,43462.5
CAMP_125,INF_003,MomHacks,instagram,2020-01-01,3621,119462,8072,1573,76,0.0676,20180.0
CAMP_859,INF_004,GamerX,twitch,2020-01-01,5236,256948,12801,2676,126,0.0498,32002.5
CAMP_381,INF_005,StyleIcon,instagram,2020-01-01,8034,444159,21182,4356,170,0.0477,52955.0
CAMP_350,INF_006,CharityChamp,youtube,2020-01-01,5251,229470,18264,3474,169,0.0796,45660.0
CAMP_328,INF_001,TechGuru,youtube,2020-01-15,5576,249635,9938,2357,77,0.0398,24845.0
CAMP_242,INF_002,FitLife,instagram,2020-01-15,6266,262998,12698,2471,88,0.0483,31745.0
CAMP_854,INF_003,MomHacks,instagram,2020-01-15,3743,78689,6538,1368,81,0.0831,16345.0
CAMP_204,INF_004,GamerX,twitch,2020-01-15,4502,115158,5318,1044,53,0.0462,13295.0
CAMP_792,INF_005,StyleIcon,instagram,2020-01-15,5813,315932,10550,2153,112,0.0334,26375.0
CAMP_858,INF_006,CharityChamp,youtube,2020-01-15,3012,206003,16578,3181,144,0.0805,41445.0
CAMP_658,INF_001,TechGuru,youtube,2020-01-29,6202,130078,4742,888,46,0.0365,11855.0
CAMP_189,INF_002,FitLife,instagram,2020-01-29,6636,333056,11604,2400,143,0.0348,29010.0
CAMP_704,INF_003,MomHacks,instagram,2020-01-29,3318,154007,10000,1887,103,0.0649,25000.0
CAMP_532,INF_004,GamerX,twitch,2020-01-29,5127,181066,6909,1321,69,0.0382,17272.5
CAMP_132,INF_005,StyleIcon,instagram,2020-01-29,7723,71165,3232,625,45,0.0454,8080.0
CAMP_130,INF_006,CharityChamp,youtube,2020-01-29,5744,244508,13505,2754,133,0.0552,33762.5
CAMP_195,INF_001,TechGuru,youtube,2020-02-12,4666,65341,2248,337,13,0.0344,5620.0
CAMP_323,INF_002,FitLife,instagram,2020-02-12,6517,214167,10742,1831,124,0.0502,26855.0
CAMP_338,INF_003,MomHacks,instagram,2020-02-12,2720,152644,9143,1522,66,0.0599,22857.5
CAMP_617,INF_004,GamerX,twitch,2020-02-12,5531,146470,5957,913,23,0.0407,14892.5
CAMP_716,INF_005,StyleIcon,instagram,2020-02-12,6976,279767,13421,3292,138,0.048,33552.5
CAMP_127,INF_006,CharityChamp,youtube,2020-02-12,3513,171107,13515,2794,137,0.079,33787.5
CAMP_674,INF_001,TechGuru,youtube,2020-02-26,4837,198125,5251,1052,54,0.0265,13127.5
CAMP_303,INF_002,FitLife,instagram,2020-02-26,6959,186779,6994,1583,56,0.0374,17485.0
CAMP_833,INF_003,MomHacks,instagram,2020-02-26,4254,143813,8500,1851,111,0.0591,21250.0
CAMP_765,INF_004,GamerX,twitch,2020-02-26,4375,233368,15156,3258,132,0.0649,37890.0
CAMP_818,INF_005,StyleIcon,instagram,2020-02-26,6738,135827,6544,1245,51,0.0482,16360.0
CAMP_658,INF_006,CharityChamp,youtube,2020-02-26,3675,190162,15089,3236,146,0.0794,37722.5
CAMP_529,INF_001,TechGuru,youtube,2020-03-11,4180,192631,6490,1147,84,0.0337,16225.0
CAMP_325,INF_002,FitLife,instagram,2020-03-11,6431,188801,11895,2159,109,0.063,29737.5
CAMP_559,INF_003,MomHacks,instagram,2020-03-11,3218,92309,5449,1243,72,0.059,13622.5
CAMP_703,INF_004,GamerX,twitch,2020-03-11,3956,61125,3753,604,29,0.0614,9382.5
CAMP_384,INF_005,StyleIcon,instagram,2020-03-11,5548,403031,14822,2458,119,0.0368,37055.0
CAMP_928,INF_006,CharityChamp,youtube,2020-03-11,3727,141709,9782,2044,84,0.069,24455.0
CAMP_990,INF_001,TechGuru,youtube,2020-03-25,5144,266555,17182,2857,174,0.0645,42955.0
CAMP_106,INF_002,FitLife,instagram,2020-03-25,5951,277645,19149,3576,194,0.069,47872.5
CAMP_877,INF_003,MomHacks,instagram,2020-03-25,1621,76013,6858,1421,66,0.0902,17145.0
CAMP_925,INF_004,GamerX,twitch,2020-03-25,6111,179852,13672,2702,163,0.076,34180.0
CAMP_263,INF_005,StyleIcon,instagram,2020-03-25,6792,305519,29255,5305,311,0.0958,73137.5
CAMP_814,INF_006,CharityChamp,youtube,2020-03-25,3584,93234,9824,1573,97,0.1054,24560.0
CAMP_532,INF_001,TechGuru,youtube,2020-04-08,6485,110710,5148,1147,51,0.0465,12870.0
CAMP_448,INF_002,FitLife,instagram,2020-04-08,7605,267191,17264,3109,154,0.0646,43160.0
